name,height,reach,stance,dob
ryan madigan,72.0,,Orthodox,
mark munoz,72.0,71.0,Orthodox,"Feb 09, 1978"
john howard,67.0,72.0,Orthodox,"Mar 01, 1983"
jake rosholt,73.0,,Orthodox,"Feb 09, 1982"
derek downey,73.0,,Orthodox,"Apr 27, 1980"
nick catone,72.0,72.0,Southpaw,"Sep 01, 1981"
denis stojnic,72.0,,Orthodox,"Feb 02, 1980"
neil grove,78.0,,Orthodox,"Jan 18, 1971"
matt veach,71.0,,Orthodox,"May 31, 1981"
mike ciesnolevicz,72.0,,Orthodox,"Oct 28, 1979"
brian cobb,71.0,,Orthodox,
stefan struve,83.0,84.0,Orthodox,"Feb 18, 1988"
denis kang,71.0,77.0,Orthodox,"Sep 17, 1977"
alexandre barros,69.0,,Southpaw,"Nov 19, 1976"
paulo thiago,71.0,74.0,Orthodox,"Jan 25, 1981"
john hathaway,73.0,75.0,Orthodox,"Jul 23, 1987"
tom egan,71.0,,Orthodox,
evan dunham,70.0,70.0,Southpaw,"Dec 18, 1981"
jules bruchez,72.0,,Southpaw,"Aug 16, 1977"
kyle kingsbury,76.0,79.0,Orthodox,"Mar 22, 1982"
eliot marshall,74.0,77.0,Orthodox,"Jul 07, 1980"
shane primm,75.0,,Orthodox,"Jul 30, 1984"
tom lawlor,72.0,74.0,Southpaw,"May 15, 1983"
krzysztof soszynski,73.0,77.0,Open Stance,"Aug 02, 1977"
junie browning,69.0,,Orthodox,"May 12, 1984"
vinny magalhaes,75.0,75.0,Orthodox,"Jul 02, 1984"
david kaplan,67.0,,Orthodox,"Nov 16, 1979"
phillipe nover,69.0,72.0,Orthodox,"Feb 03, 1984"
ryan bader,74.0,74.0,Orthodox,"Jun 07, 1983"
brandon wolff,69.0,,Orthodox,"Oct 18, 1975"
razak al-hassan,74.0,,Orthodox,"May 14, 1982"
efrain escudero,69.0,71.0,Orthodox,"Jan 15, 1986"
matt horwich,73.0,,Orthodox,"Oct 02, 1978"
steve cantwell,74.0,75.0,Orthodox,"Dec 08, 1986"
neil wain,70.0,,Orthodox,
david baron,66.0,,Switch,"Feb 15, 1973"
josh hendricks,74.0,,Southpaw,"Aug 28, 1976"
dan hardy,72.0,74.0,Orthodox,"May 17, 1982"
junior dos santos,76.0,77.0,Orthodox,"Jan 30, 1984"
dan miller,73.0,74.0,Orthodox,"Jun 30, 1981"
rafael dos anjos,68.0,70.0,Southpaw,"Oct 26, 1984"
mike massenzio,74.0,73.0,Southpaw,"Nov 01, 1982"
joe vedepo,72.0,,Orthodox,
jason brilz,71.0,71.0,Orthodox,"Jul 07, 1975"
johnny rees,72.0,,Orthodox,"Oct 21, 1982"
nate loughran,74.0,,Orthodox,"Jul 28, 1980"
brodie farber,73.0,,Orthodox,"Jul 05, 1980"
rory markham,72.0,71.0,Orthodox,"Mar 25, 1982"
jesse taylor,72.0,73.0,Orthodox,"Jan 02, 1983"
tim credeur,75.0,75.0,Orthodox,"Jul 09, 1977"
cale yarbrough,73.0,,Orthodox,"Dec 27, 1986"
reese andy,72.0,,Orthodox,"Mar 31, 1973"
tim hague,76.0,76.0,Orthodox,"May 09, 1983"
xavier foupa-pokam,73.0,,Open Stance,"Jul 03, 1982"
cameron dollar,71.0,,Orthodox,"May 12, 1987"
edgar garcia,70.0,71.0,Orthodox,"Feb 22, 1984"
andre winner,71.0,73.0,Orthodox,"Nov 09, 1981"
mike pyle,72.0,74.0,Orthodox,"Sep 18, 1975"
frank lester,71.0,,Orthodox,"Jun 10, 1984"
steve steinbeiss,75.0,75.0,Orthodox,"May 05, 1981"
jay silva,74.0,,Southpaw,
nick osipczak,74.0,76.0,Orthodox,"Dec 30, 1984"
mike pierce,68.0,71.0,Orthodox,"Sep 01, 1980"
john salter,73.0,74.0,Southpaw,"Mar 21, 1985"
jared hamman,75.0,75.0,Orthodox,"Mar 07, 1982"
gerald harris,71.0,77.0,Southpaw,"Nov 19, 1979"
mike guymon,72.0,74.0,Orthodox,"Sep 17, 1974"
jake ellenberger,69.0,71.0,Orthodox,"Mar 28, 1985"
igor pokrajac,72.0,74.0,Orthodox,"Jan 02, 1979"
fabricio camoes,70.0,71.0,Orthodox,"Dec 23, 1978"
john gunderson,69.0,69.0,Orthodox,"Jan 05, 1979"
rogerio nogueira,74.0,75.0,Southpaw,"Jun 02, 1976"
jacob volkmann,69.0,71.0,Southpaw,"Sep 05, 1980"
rory macdonald,72.0,76.0,Orthodox,"Jul 22, 1989"
lucio linhares,74.0,,Orthodox,"Dec 08, 1973"
rolles gracie,76.0,,Orthodox,"Jul 14, 1978"
ricardo funch,70.0,74.0,Southpaw,"Aug 14, 1980"
gilbert yvel,74.0,77.0,Orthodox,"Jun 30, 1976"
joe brammer,68.0,,Orthodox,"Aug 23, 1983"
joey beltran,73.0,75.0,Orthodox,"Dec 08, 1981"
jon madsen,72.0,72.0,Orthodox,"Feb 12, 1980"
darrill schoonover,74.0,,Orthodox,"Jul 18, 1985"
james mcsweeney,76.0,77.0,Switch,"Oct 24, 1980"
ronys torres,67.0,,Orthodox,"Aug 13, 1975"
rodney wallace,69.0,72.0,Switch,"Nov 21, 1981"
marcus jones,78.0,,Orthodox,"Aug 15, 1973"
matt mitrione,75.0,82.0,Switch,"Jul 15, 1978"
phil davis,74.0,79.0,Orthodox,"Sep 25, 1984"
justin wren,74.0,,Orthodox,"Apr 27, 1987"
chase gormley,75.0,,Orthodox,
alexander gustafsson,77.0,79.0,Orthodox,"Jan 15, 1987"
roy nelson,72.0,73.0,Orthodox,"Jun 20, 1976"
ben rothwell,76.0,78.0,Orthodox,"Oct 17, 1981"
brian foster,69.0,71.0,Orthodox,"Apr 03, 1984"
rafaello oliveira,68.0,71.0,Orthodox,"Jan 26, 1982"
kevin ferguson,74.0,77.0,Orthodox,"Feb 08, 1974"
brendan schaub,76.0,78.0,Orthodox,"Mar 18, 1983"
nik lentz,68.0,68.0,Orthodox,"Aug 13, 1984"
steve lopez,71.0,,Orthodox,"Jul 30, 1984"
todd duffee,75.0,78.0,Orthodox,"Dec 06, 1985"
chris tuchscherer,74.0,76.0,Orthodox,"Sep 08, 1975"
paul daley,69.0,76.0,Orthodox,"Feb 21, 1983"
mike russow,73.0,73.0,Orthodox,"Sep 11, 1976"
jesse lennox,69.0,72.0,Orthodox,"Mar 10, 1982"
danillo villefort,73.0,,Orthodox,"May 08, 1983"
johny hendricks,69.0,69.0,Southpaw,"Sep 12, 1983"
ross pearson,68.0,69.0,Orthodox,"Sep 26, 1984"
yoshihiro akiyama,70.0,75.0,Orthodox,"Jul 29, 1975"
damarques johnson,73.0,75.0,Orthodox,"Jun 28, 1982"
james wilks,73.0,75.0,Orthodox,"May 04, 1978"
rick story,69.0,71.0,Southpaw,"Aug 28, 1984"
peter sobotta,72.0,75.0,Southpaw,"Jan 11, 1987"
tj grant,70.0,72.0,Orthodox,"Feb 26, 1984"
brian stann,73.0,74.0,Orthodox,"Sep 24, 1980"
aaron simpson,72.0,73.0,Orthodox,"Jul 20, 1974"
tim mckenzie,72.0,74.0,Orthodox,"Jul 21, 1982"
jesse sanders,72.0,,Orthodox,
nissen osterneck,74.0,,Orthodox,"May 01, 1981"
julio paulino,72.0,,Orthodox,"Dec 04, 1975"
daniel roberts,70.0,74.0,Southpaw,"Aug 05, 1980"
greg soto,71.0,73.0,Orthodox,"Jun 03, 1986"
renzo gracie,70.0,,Orthodox,"Mar 11, 1967"
jason high,68.0,73.0,Southpaw,"Oct 12, 1981"
james hammortree,75.0,,Orthodox,"Nov 29, 1983"
mario miranda,75.0,74.0,Orthodox,"Jul 12, 1979"
travis browne,78.0,79.0,Orthodox,"Jul 17, 1982"
charlie brenneman,70.0,70.0,Orthodox,"Feb 09, 1981"
josh bryant,70.0,,Orthodox,"Apr 23, 1980"
amilcar alves,72.0,,Southpaw,"Aug 08, 1988"
curt warburton,72.0,73.0,Orthodox,
fabio maldonado,73.0,75.0,Orthodox,"Mar 17, 1980"
chris camozzi,74.0,75.0,Orthodox,"Nov 20, 1986"
vinicius queiroz,79.0,,Orthodox,"Aug 29, 1983"
paul sass,72.0,73.0,Orthodox,"Aug 04, 1988"
rob broughton,74.0,74.0,Orthodox,"Mar 03, 1983"
david mitchell,72.0,75.0,Orthodox,"Oct 24, 1979"
sean mccorkle,79.0,81.0,Orthodox,"Jul 17, 1976"
pat audinwood,72.0,,Orthodox,"Apr 16, 1986"
dongi yang,70.0,73.0,Southpaw,"Dec 07, 1984"
mark scanlon,69.0,,Orthodox,
carlos eduardo rocha,70.0,73.0,Orthodox,"Jul 12, 1981"
pascal krauss,73.0,,Orthodox,"Apr 19, 1987"
mark hunt,70.0,72.0,Orthodox,"Mar 23, 1974"
charles oliveira,70.0,74.0,Orthodox,"Oct 17, 1989"
alexandre ferreira,67.0,,Orthodox,"Apr 25, 1979"
tj waldburger,71.0,75.0,Orthodox,"Apr 25, 1988"
jake shields,72.0,72.0,Orthodox,"Jan 09, 1979"
todd brown,71.0,,Orthodox,"Dec 13, 1976"
christian morecraft,78.0,81.0,Orthodox,"Sep 08, 1986"
rafael natal,72.0,77.0,Orthodox,"Dec 25, 1982"
james toney,69.0,,Orthodox,"Aug 24, 1968"
karlos vemola,72.0,75.0,Orthodox,"Jul 03, 1985"
ricardo romero,72.0,76.0,Orthodox,"Apr 15, 1978"
david branch,73.0,78.0,Orthodox,"Sep 26, 1981"
kyle noke,73.0,76.0,Southpaw,"Mar 18, 1980"
mark holst,72.0,,Orthodox,"Aug 14, 1985"
seth baczynski,75.0,75.0,Orthodox,"Oct 26, 1981"
rich attonito,70.0,72.0,Orthodox,"Jun 16, 1977"
jamie yager,73.0,,Orthodox,"Nov 29, 1983"
claude patrick,71.0,75.0,Orthodox,"Jun 14, 1980"
kris mccray,72.0,76.0,Orthodox,"Sep 24, 1981"
court mcgee,71.0,75.0,Orthodox,"Dec 12, 1984"
waylon lowe,67.0,,Southpaw,"Oct 31, 1980"
james te huna,74.0,75.0,Orthodox,"Sep 29, 1981"
cyrille diabate,78.0,81.0,Southpaw,"Oct 06, 1973"
takanori gomi,67.0,70.0,Southpaw,"Sep 22, 1978"
fredson paixao,66.0,66.0,Orthodox,"May 13, 1979"
pablo garza,73.0,73.0,Orthodox,"Sep 16, 1983"
nick pace,67.0,68.0,Orthodox,"Apr 17, 1987"
will campuzano,69.0,70.0,Orthodox,"May 27, 1986"
sako chivitchian,71.0,,Orthodox,"Mar 11, 1984"
chris cariaso,63.0,64.0,Southpaw,"May 27, 1981"
maciej jewtuszko,72.0,,Southpaw,"Jan 31, 1981"
willamy freire,68.0,,Orthodox,"Jul 28, 1987"
zhang tiequan,68.0,69.0,Orthodox,"Jul 25, 1978"
edwin figueroa,67.0,69.0,Orthodox,"Jul 31, 1984"
rani yahya,66.0,67.0,Orthodox,"Sep 12, 1984"
jason young,69.0,73.0,Orthodox,"Jun 28, 1986"
aaron rosa,76.0,77.0,Orthodox,"May 28, 1983"
edward faaloloto,,70.0,Orthodox,"Jul 15, 1984"
james head,73.0,73.0,Orthodox,"Feb 09, 1984"
jeff hougland,67.0,68.0,Orthodox,"Aug 02, 1978"
javier vazquez,67.0,69.0,Southpaw,"Jul 16, 1977"
ricardo lamas,68.0,71.0,Orthodox,"May 21, 1982"
donny walker,69.0,,,"Jan 04, 1980"
felipe arantes,68.0,73.0,Orthodox,"Feb 09, 1988"
paul bradley,69.0,,Orthodox,"Jun 13, 1983"
luis ramos,68.0,,Orthodox,"Jan 18, 1981"
stanislav nedkov,71.0,71.0,Orthodox,"Dec 09, 1981"
iuri alcantara,69.0,71.0,Southpaw,"Aug 04, 1980"
erick silva,72.0,74.0,Orthodox,"Jun 21, 1984"
ronny markes,73.0,75.0,Orthodox,"Apr 21, 1988"
vagner rocha,70.0,73.0,Orthodox,"Jun 06, 1982"
dominick cruz,68.0,68.0,Orthodox,"Mar 09, 1985"
jon olav einemo,78.0,,Orthodox,"Dec 10, 1975"
jimy hettes,69.0,71.0,Southpaw,"Jun 09, 1987"
ken stone,68.0,71.0,Southpaw,"Oct 08, 1982"
dave herman,76.0,77.0,Orthodox,"Oct 03, 1984"
francisco rivera,68.0,70.0,Orthodox,"Oct 08, 1981"
ryan mcgillivray,71.0,,,"Sep 27, 1986"
clay harvison,73.0,74.0,Orthodox,"Sep 25, 1980"
scott jorgensen,65.0,66.0,Orthodox,"Sep 17, 1982"
danny downes,72.0,72.0,Orthodox,"Apr 08, 1986"
chuck o'neil,74.0,,,"Sep 22, 1985"
chris cope,72.0,72.0,Orthodox,"Mar 05, 1983"
justin edwards,70.0,70.0,Orthodox,"Jan 26, 1983"
shamar bailey,69.0,75.0,Southpaw,"Sep 22, 1982"
anthony pettis,70.0,72.0,Orthodox,"Jan 27, 1987"
yves jabouin,67.0,68.0,Orthodox,"May 30, 1979"
tony ferguson,71.0,76.0,Orthodox,"Feb 12, 1984"
charlie valencia,63.0,64.0,Orthodox,"Oct 31, 1974"
cole escovedo,67.0,72.0,Orthodox,"Aug 30, 1981"
ramsey nijem,71.0,75.0,Orthodox,"Apr 01, 1988"
takeya mizugaki,67.0,69.0,Orthodox,"Dec 16, 1983"
reuben duran,67.0,71.0,Orthodox,"Jul 02, 1983"
benson henderson,69.0,70.0,Southpaw,"Nov 16, 1983"
shane roller,70.0,72.0,Orthodox,"Jul 14, 1979"
renan barao,66.0,70.0,Orthodox,"Jan 31, 1987"
danny castillo,69.0,71.0,Orthodox,"Aug 25, 1979"
damacio page,66.0,66.0,Orthodox,"Sep 30, 1982"
chris weidman,74.0,78.0,Orthodox,"Jun 17, 1984"
brian bowles,67.0,70.0,Orthodox,"Jun 22, 1980"
mackens semerzier,69.0,72.0,Orthodox,"Nov 03, 1980"
tom blackledge,,,Orthodox,
michael mcdonald,69.0,70.0,Orthodox,"Jan 15, 1991"
riki fukuda,72.0,73.0,Southpaw,"Jan 06, 1981"
chan sung jung,67.0,72.0,Orthodox,"Mar 17, 1987"
brian ebersole,72.0,73.0,Southpaw,"Nov 27, 1980"
constantinos philippou,71.0,73.0,Orthodox,"Nov 29, 1979"
nick ring,72.0,74.0,Southpaw,"Feb 10, 1979"
erik koch,70.0,71.0,Southpaw,"Oct 04, 1988"
joseph benavidez,64.0,65.0,Southpaw,"Jul 31, 1984"
raphael assuncao,65.0,66.0,Orthodox,"Jul 19, 1982"
kamal shalorus,68.0,68.0,Orthodox,"Aug 27, 1972"
anthony njokuani,73.0,75.0,Orthodox,"Mar 01, 1980"
eddie wineland,67.0,69.0,Orthodox,"Jun 26, 1984"
kenny robertson,70.0,74.0,Orthodox,"Feb 14, 1984"
demetrious johnson,63.0,66.0,Orthodox,"Aug 13, 1986"
urijah faber,66.0,67.0,Orthodox,"May 14, 1979"
norifumi yamamoto,64.0,66.0,Southpaw,"Mar 15, 1977"
chad mendes,66.0,66.0,Orthodox,"May 01, 1985"
miguel torres,69.0,76.0,Orthodox,"Jan 18, 1981"
antonio banuelos,65.0,63.0,Orthodox,"Sep 23, 1979"
donald cerrone,73.0,73.0,Orthodox,"Mar 29, 1983"
kyle watson,72.0,,Southpaw,"Aug 09, 1979"
ian loveland,68.0,,Orthodox,"Sep 07, 1983"
tyler toner,68.0,70.0,Orthodox,"Mar 31, 1983"
michael johnson,70.0,73.0,Southpaw,"Jun 04, 1986"
aaron wilkinson,70.0,,Orthodox,"Jan 31, 1987"
cody mckenzie,72.0,72.0,Switch,"Dec 16, 1987"
nam phan,66.0,70.0,Orthodox,"Mar 13, 1983"
jonathan brookins,72.0,74.0,Southpaw,"Aug 13, 1985"
john makdessi,68.0,68.0,Orthodox,"May 03, 1985"
sean pierson,72.0,76.0,Southpaw,"Mar 10, 1976"
antonio mckee,68.0,,Southpaw,"Mar 12, 1970"
diego nunes,66.0,67.0,Orthodox,"Nov 30, 1982"
jesse bongfeldt,72.0,,Orthodox,"Aug 28, 1980"
josh grispi,71.0,74.0,Orthodox,"Oct 14, 1988"
mike lullo,68.0,,Orthodox,"Jul 24, 1979"
maiquel falcao,71.0,,Orthodox,"Mar 08, 1981"
tj o'brien,74.0,,Orthodox,"Jan 01, 1987"
matt lucas,73.0,,,
darren uyenoyama,66.0,65.0,Orthodox,"Oct 15, 1979"
jorge lopez,70.0,,Orthodox,"Nov 21, 1988"
alex soto,68.0,,Southpaw,"Feb 15, 1984"
cung le,69.0,70.0,Southpaw,"May 25, 1972"
cub swanson,68.0,70.0,Orthodox,"Nov 02, 1983"
clifford starks,72.0,78.0,Orthodox,"Apr 25, 1981"
francis carmont,75.0,78.0,Orthodox,"Oct 11, 1981"
hatsu hioki,71.0,73.0,Orthodox,"Jul 18, 1983"
bart palaszewski,69.0,70.0,Orthodox,"May 30, 1983"
lavar johnson,76.0,82.0,Orthodox,"Jun 11, 1977"
bernardo magalhaes,69.0,,Orthodox,"Apr 08, 1981"
eric wisely,68.0,,Southpaw,"Jul 25, 1984"
eiji mitsuoka,67.0,,Southpaw,"Jan 01, 1976"
issei tamura,65.0,63.0,Orthodox,"Mar 12, 1984"
anton kuivanen,68.0,72.0,Orthodox,"May 01, 1984"
oli thompson,73.0,75.0,Orthodox,"Jan 02, 1980"
andrew craig,73.0,76.0,Orthodox,"Jan 15, 1986"
yoislandy izquierdo,71.0,,Southpaw,"Jan 09, 1984"
shawn jordan,72.0,75.0,Southpaw,"Oct 21, 1984"
nick penner,76.0,,Southpaw,"Mar 26, 1980"
ian mccall,65.0,64.0,Orthodox,"May 07, 1984"
besam yousef,71.0,,Orthodox,"Mar 25, 1985"
simeon thoresen,73.0,79.0,Orthodox,"Mar 14, 1984"
tom deblass,72.0,,Orthodox,"May 14, 1982"
maximo blanco,68.0,71.0,Orthodox,"Oct 16, 1983"
magnus cedenblad,77.0,79.0,Orthodox,"Apr 10, 1982"
reza madadi,71.0,73.0,Orthodox,"Jun 20, 1978"
chris clements,70.0,70.0,Orthodox,"Feb 09, 1976"
yasuhiro urushitani,65.0,,Southpaw,"Sep 08, 1976"
chad griggs,73.0,73.0,Orthodox,"May 15, 1978"
dan stittgen,73.0,,Orthodox,"Nov 17, 1980"
siyar bahadurzada,71.0,73.0,Orthodox,"Apr 17, 1984"
michael kuiper,72.0,73.0,Orthodox,"Jun 07, 1989"
henry martinez,67.0,69.0,Southpaw,"Aug 07, 1983"
khabib nurmagomedov,70.0,70.0,Orthodox,"Sep 20, 1988"
max holloway,71.0,69.0,Orthodox,"Dec 04, 1991"
jared papazian,68.0,67.0,Southpaw,"Feb 01, 1988"
tommy hayden,69.0,,Southpaw,"Mar 11, 1986"
nick denis,67.0,,Orthodox,"Oct 11, 1983"
pat schilling,68.0,,Orthodox,"Aug 28, 1988"
jake hecht,72.0,73.0,Orthodox,"Feb 09, 1984"
mitch clarke,70.0,73.0,Orthodox,"Nov 24, 1985"
justin salas,68.0,70.0,Southpaw,"Mar 13, 1982"
john cholish,71.0,74.0,Orthodox,"Dec 17, 1983"
bryan caraway,68.0,68.0,Orthodox,"Aug 04, 1984"
alistair overeem,76.0,80.0,Orthodox,"May 17, 1980"
steven siler,71.0,70.0,Orthodox,"Feb 15, 1987"
dustin neace,69.0,69.0,,"Sep 12, 1986"
josh ferguson,65.0,,Orthodox,"May 13, 1988"
antonio carvalho,69.0,70.0,Orthodox,"May 30, 1979"
josh clopton,66.0,,Orthodox,"Jul 11, 1981"
ednaldo oliveira,77.0,,Orthodox,"Feb 19, 1984"
dustin pague,69.0,74.0,Orthodox,"Aug 05, 1987"
stephen bass,69.0,,Orthodox,"Nov 14, 1982"
marcus brimage,64.0,71.0,Southpaw,"Apr 06, 1985"
roland delorme,69.0,71.0,Orthodox,"Dec 18, 1983"
john albert,68.0,68.0,Orthodox,"Oct 13, 1986"
johnny bedford,70.0,71.0,Orthodox,"Jan 06, 1983"
louis gaudinot,63.0,63.0,Orthodox,"Aug 28, 1984"
carlo prater,71.0,72.0,Switch,"Jun 25, 1981"
diego brandao,67.0,64.0,Orthodox,"May 27, 1987"
dennis bermudez,66.0,66.0,Orthodox,"Dec 13, 1986"
che mills,73.0,76.0,Orthodox,"Sep 29, 1982"
vaughan lee,66.0,66.0,Orthodox,"Oct 15, 1982"
john dodson,63.0,66.0,Orthodox,"Sep 26, 1984"
philip de fries,77.0,79.0,Orthodox,"Apr 21, 1986"
john maguire,69.0,69.0,Southpaw,"May 19, 1983"
brad pickett,66.0,68.0,Orthodox,"Sep 24, 1978"
papy abedi,71.0,,Southpaw,"Jun 30, 1978"
lance benoist,71.0,72.0,Southpaw,"Aug 26, 1988"
mike stumpf,70.0,,,"Aug 01, 1986"
joseph sandoval,67.0,,Southpaw,"May 11, 1986"
robert peralta,68.0,71.0,Orthodox,"Mar 14, 1986"
stipe miocic,76.0,80.0,Orthodox,"Aug 19, 1982"
walel watson,71.0,75.0,Orthodox,"Jul 16, 1984"
byron bloodworth,68.0,,Orthodox,"Aug 16, 1983"
eddie yagin,67.0,,Orthodox,"Mar 23, 1979"
mike easton,66.0,70.0,Southpaw,"Jan 25, 1984"
john lineker,63.0,67.0,Orthodox,"Jun 12, 1990"
joey gambino,67.0,,Orthodox,"Oct 26, 1988"
brock jardine,71.0,,Orthodox,"Jul 10, 1985"
buddy roberts,74.0,,Orthodox,"Oct 17, 1982"
caio magalhaes,73.0,73.0,Orthodox,"Dec 14, 1987"
cj keith,72.0,,Orthodox,"Aug 09, 1986"
marcelo guimaraes,72.0,73.0,Orthodox,"Jun 25, 1983"
chico camus,66.0,66.0,Orthodox,"Jan 26, 1985"
john moraga,66.0,66.0,Orthodox,"Mar 20, 1984"
ulysses gomez,66.0,,Orthodox,"May 25, 1983"
gunnar nelson,71.0,72.0,Switch,"Jul 28, 1988"
azamat gashimov,66.0,,Orthodox,"Apr 07, 1990"
motonobu tezuka,67.0,,Southpaw,"Aug 29, 1987"
jon tuck,71.0,73.0,Orthodox,"Aug 28, 1984"
phil harris,64.0,65.0,Orthodox,"Sep 04, 1983"
jussier formiga,65.0,67.0,Orthodox,"Apr 14, 1985"
ryan jimmo,73.0,73.0,Orthodox,"Nov 27, 1981"
hector lombard,69.0,71.0,Southpaw,"Feb 02, 1978"
tom watson,73.0,73.0,Orthodox,"Jul 13, 1982"
mike wilkinson,67.0,66.0,Orthodox,"Sep 15, 1987"
manuel rodriguez,69.0,,Orthodox,"Apr 25, 1985"
cody donovan,75.0,74.0,Orthodox,"Feb 20, 1981"
brendan loughnane,70.0,70.0,Switch,"Dec 05, 1989"
colin fletcher,74.0,,Orthodox,"Jan 08, 1983"
abel trujillo,68.0,70.0,Orthodox,"Sep 18, 1983"
ben alloway,71.0,76.0,Orthodox,"Feb 19, 1981"
yaotzin meza,69.0,71.0,Orthodox,"Feb 04, 1981"
norman parke,71.0,70.0,Southpaw,"Dec 22, 1986"
renee forte,67.0,71.0,Orthodox,"Mar 27, 1987"
brad scott,73.0,76.0,Orthodox,"Jun 24, 1989"
mike rio,70.0,70.0,Orthodox,"Jul 06, 1981"
robert whittaker,72.0,73.0,Orthodox,"Dec 20, 1990"
colton smith,72.0,71.0,Orthodox,"Aug 14, 1987"
rustam khabilov,68.0,73.0,Orthodox,"Nov 04, 1986"
mike ricci,72.0,76.0,Southpaw,"Mar 18, 1986"
akira corassani,68.0,68.0,Orthodox,"Aug 27, 1982"
andy ogle,68.0,69.0,Orthodox,"Feb 16, 1989"
jimi manuwa,73.0,79.0,Orthodox,"Feb 18, 1980"
mitch gagnon,65.0,65.0,Southpaw,"Oct 10, 1984"
wagner prado,72.0,74.0,Southpaw,"Dec 30, 1986"
roger hollett,71.0,,Orthodox,"Oct 08, 1978"
milton vieira,72.0,,Orthodox,"Oct 04, 1978"
marcos vinicius,69.0,,Orthodox,"Dec 05, 1979"
leonardo mafra,70.0,70.0,Orthodox,"Apr 25, 1989"
thiago perpetuo,70.0,,Orthodox,"Dec 14, 1987"
wagner campos,66.0,,Southpaw,"Jul 31, 1981"
delson heleno,71.0,,Orthodox,"Nov 16, 1977"
anistavio medeiros,66.0,,Orthodox,"May 01, 1988"
john teixeira,67.0,,Orthodox,"Nov 18, 1986"
rodrigo damm,67.0,71.0,Orthodox,"Feb 03, 1980"
rony jason,67.0,73.0,Orthodox,"Mar 21, 1984"
hacran dias,68.0,69.0,Orthodox,"Jun 16, 1984"
hugo viana,66.0,67.0,Orthodox,"Sep 26, 1982"
godofredo pepey,67.0,73.0,Orthodox,"Jul 02, 1987"
sergio moraes,72.0,72.0,Orthodox,"Jul 23, 1982"
erik perez,68.0,68.0,Orthodox,"Nov 19, 1989"
cezar ferreira,73.0,78.0,Southpaw,"Feb 15, 1985"
cristiano marcello,69.0,72.0,Orthodox,"Dec 03, 1977"
jeremy larsen,70.0,70.0,Orthodox,"May 18, 1984"
joe proctor,70.0,72.0,Orthodox,"Aug 10, 1985"
chris saunders,68.0,,,"Mar 11, 1986"
myles jury,70.0,73.0,Orthodox,"Oct 31, 1988"
chris tickle,69.0,,,"Feb 01, 1982"
john cofer,69.0,,Southpaw,"Apr 29, 1984"
sam sicilia,68.0,67.0,Orthodox,"Feb 01, 1986"
marcus levesseur,69.0,70.0,Southpaw,"Jul 17, 1982"
daron cruickshank,68.0,72.0,Switch,"Jun 11, 1985"
al iaquinta,70.0,70.0,Orthodox,"Apr 30, 1987"
justin lawrence,68.0,67.0,Orthodox,"May 15, 1990"
shane del rosario,76.0,,Southpaw,"Sep 23, 1983"
glover teixeira,74.0,76.0,Orthodox,"Oct 28, 1979"
antonio silva,76.0,82.0,Orthodox,"Sep 14, 1979"
pedro nobre,65.0,,,"Feb 13, 1986"
ildemar alcantara,74.0,78.0,Orthodox,"Nov 18, 1982"
daniel sarafian,69.0,73.0,Orthodox,"Aug 21, 1982"
dustin kimura,67.0,71.0,Orthodox,"May 21, 1989"
lucas martins,72.0,72.0,Southpaw,"Nov 11, 1988"
kyung ho kang,69.0,73.0,Orthodox,"Sep 09, 1987"
mizuto hirota,67.0,67.0,Orthodox,"May 05, 1981"
adlan amagov,74.0,76.0,Orthodox,"Oct 30, 1986"
kazuki tokudome,71.0,73.0,Southpaw,"Mar 04, 1987"
hyun gyu lim,75.0,77.0,Orthodox,"Jan 16, 1985"
quinn mulhern,75.0,,Orthodox,"Sep 20, 1984"
chris spang,74.0,,Orthodox,"Nov 26, 1987"
ryan laflare,73.0,74.0,Southpaw,"Oct 01, 1983"
adam cella,74.0,,,"Jun 26, 1985"
estevan payan,70.0,,Orthodox,"Mar 14, 1982"
yoel romero,72.0,73.0,Southpaw,"Apr 30, 1977"
gilbert melendez,69.0,73.0,Orthodox,"Apr 12, 1982"
roger bowling,69.0,68.0,Orthodox,"Dec 05, 1982"
rosi sexton,63.0,,Orthodox,"Jul 16, 1977"
james krause,74.0,73.0,Orthodox,"Jun 04, 1986"
lorenz larkin,71.0,72.0,Orthodox,"Sep 03, 1986"
jorge masvidal,71.0,74.0,Orthodox,"Nov 12, 1984"
daniel cormier,71.0,72.0,Orthodox,"Mar 20, 1979"
julie kedzie,65.0,,Orthodox,"Mar 18, 1981"
brian melancon,68.0,,Orthodox,"May 28, 1982"
alexis davis,66.0,68.0,Orthodox,"Oct 04, 1984"
roger gracie,76.0,79.0,Orthodox,"Sep 26, 1981"
antonio braga neto,75.0,77.0,Orthodox,"Oct 29, 1987"
trevor smith,75.0,75.0,Orthodox,"Jan 05, 1981"
tim kennedy,71.0,74.0,Orthodox,"Sep 01, 1979"
eddie mendez,70.0,,,"Jan 16, 1984"
germaine de randamie,69.0,71.0,Orthodox,"Apr 24, 1984"
leandro silva,69.0,72.0,Orthodox,"Nov 11, 1985"
rafael cavalcante,73.0,74.0,Orthodox,"Apr 14, 1980"
william macario,71.0,75.0,Orthodox,"Jul 01, 1991"
leonardo santos,72.0,75.0,Orthodox,"Feb 05, 1980"
